BHK,Type,Location,Price,Sqft,Status,Deposit,Availability,Bathrooms,Facing
3,Apartment,Jubilee Hills,"45,000",2300,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,"35,000",1800,Furnished,No Deposit,NA,3,SouthEast facing
,,Jubilee Hills,"25,000",600,Furnished,No Deposit,NA,1,East facing
3,Apartment,Jubilee Hills,1,3000,Semi-Furnished,No Deposit,NA,3,NA
3,Apartment,Jubilee Hills,"40,000",1500,Semi-Furnished,No Deposit,NA,3,East facing
2,Apartment,Jubilee Hills,"25,000",1060,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"25,000",1100,Semi-Furnished,No Deposit,NA,2,North facing
2,Apartment,Jubilee Hills,"22,000",1050,Semi-Furnished,No Deposit,NA,2,North facing
3,Apartment,Jubilee Hills,"65,000",3000,Furnished,No Deposit,NA,3,North facing
2,Apartment,Jubilee Hills,"25,000",1050,Semi-Furnished,No Deposit,NA,2,North facing
1,Apartment,Jubilee Hills,"11,500",550,Semi-Furnished,No Deposit,NA,1,East facing
2,Apartment,Jubilee Hills,"23,000",1060,Semi-Furnished,No Deposit,NA,2,NorthEast facing
3,Apartment,Jubilee Hills,"25,000",1500,Semi-Furnished,No Deposit,NA,3,East facing
3,Villa,Jubilee Hills,1.3,4000,Furnished,No Deposit,NA,3,South facing
1,Apartment,Jubilee Hills,"12,500",560,Unfurnished,No Deposit,NA,1,East facing
1,Apartment,Jubilee Hills,"12,000",550,Unfurnished,No Deposit,NA,1,South facing
3,Apartment,Jubilee Hills,"56,000",2000,Semi-Furnished,No Deposit,NA,3,North facing
3,Apartment,Jubilee Hills,"30,000",1600,Semi-Furnished,No Deposit,NA,3,North facing
3,Apartment,Jubilee Hills,"60,000",2200,Semi-Furnished,No Deposit,NA,3,North facing
3,Apartment,Jubilee Hills,"60,000",2500,Semi-Furnished,No Deposit,NA,3,East facing
3,Apartment,Jubilee Hills,"55,000",2000,Semi-Furnished,No Deposit,NA,3,NA
3,Apartment,Jubilee Hills,"45,000",2500,Semi-Furnished,No Deposit,NA,3,NorthEast facing
1,Apartment,Jubilee Hills,"11,000",500,Unfurnished,No Deposit,NA,1,East facing
2,Apartment,Jubilee Hills,"21,000",1000,Semi-Furnished,No Deposit,NA,2,East facing
3,Apartment,Jubilee Hills,"65,000",2000,Semi-Furnished,No Deposit,NA,3,East facing
1,Apartment,Jubilee Hills,"10,000",500,Unfurnished,No Deposit,NA,1,North facing
1,Apartment,Jubilee Hills,"11,000",550,Unfurnished,No Deposit,NA,1,North facing
